GlobalTimeMS,LocalTimeMS,realTimePosi_um,realTimeTorque_1000p,
422,5010,9097894
422,5010,9097894
423,5011,9097894
437,5012,9097894
437,5012,9097894
441,5013,9097894
442,5014,9097893
442,5014,9097894
451,5015,9097894
452,5016,9097894
452,5016,9097894
451,5017,9097894
452,5018,9097893
453,5019,9097893
454,5020,9097893
454,5020,9097894
455,5021,9097894
456,5022,9097894
457,5023,9097894
467,5024,9097894
472,5026,9097894
472,5026,9097894
476,5027,9097893
477,5028,9097893
477,5028,9097893
481,5029,9097893
482,5030,9097893
487,5031,9097893
488,5032,9097893
492,5033,9097894
492,5033,9097894
497,5035,9097893
498,5036,9097894
2,5037,9097893
7,5039,9097893
11,5040,9097893
12,5041,9097893
12,5041,9097893
16,5042,9097893
16,5044,9097893
17,5045,9097893
18,5046,9097893
18,5046,9097893
26,5047,9097893
27,5048,9097894
27,5048,9097893
27,5050,9097893
27,5050,9097894
29,5052,9097893
30,5053,9097893
30,5053,9097893
31,5054,9097893
31,5054,9097893
56,5055,9097894
57,5056,9097894
61,5057,9097893
62,5058,9097894
62,5058,9097893
66,5059,9097894
67,5060,9097894
81,5061,9097894
82,5062,9097894
82,5062,9097894
86,5063,9097893
87,5064,9097894
91,5065,9097894
92,5066,9097894
97,5067,9097894
97,5067,9097894
107,5069,9097894
107,5069,9097894
111,5070,9097894
117,5072,9097894
118,5073,9097894
123,5075,9097894
127,5076,9097894
127,5076,9097894
132,5078,9097894
136,5079,9097894
137,5080,9097894
137,5080,9097894
138,5081,9097894
138,5081,9097893
139,5082,9097894
139,5082,9097894
140,5083,9097894
146,5084,9097894
147,5085,9097894
147,5085,9097894
152,5087,9097894
156,5088,9097894
157,5089,9097894
157,5089,9097894
158,5090,9097894
158,5090,9097893
161,5091,9097894
162,5092,9097893
162,5092,9097894
163,5093,9097894
167,5095,9097894
1757454528,0,1757454528
168,5096,9097894
168,5096,9097894
169,5097,9097894
169,5097,9097894
170,5098,9097894
170,5098,9097894
172,5100,9097894
172,5100,9097894
173,5101,9097894
174,5102,9097894
174,5102,9097894
177,5104,9097894
177,5104,9097894
178,5105,9097894
182,5106,9097894
182,5106,9097894
183,5107,9097894
187,5108,9097894
187,5108,9097894
188,5109,9097894
188,5109,9097894
189,5110,9097894
192,5111,9097894
193,5112,9097894
197,5113,9097894
198,5114,9097894
202,5115,9097894
202,5115,9097894
203,5116,9097894
203,5116,9097894
204,5117,9097894
204,5117,9097894
207,5119,9097894
207,5119,9097894
208,5120,9097894
208,5120,9097894
209,5121,9097894
209,5121,9097894
212,5123,9097894
212,5123,9097894
213,5124,9097894
213,5124,9097894
214,5125,9097894
214,5125,9097894
222,5127,9097894
222,5127,9097894
223,5128,9097894
224,5129,9097894
225,5130,9097894
225,5130,9097894
226,5131,9097894
226,5131,9097894
226,5132,9097894
231,5134,9097894
232,5135,9097894
236,5136,9097894
237,5137,9097894
237,5137,9097894
241,5138,9097894
242,5139,9097894
242,5139,9097894
243,5140,9097894
244,5141,9097894
244,5141,9097894
246,5142,9097893
247,5143,9097894
247,5143,9097894
248,5144,9097894
251,5146,9097893
256,5148,9097894
257,5149,9097894
257,5149,9097894
258,5150,9097894
259,5151,9097894
259,5151,9097894
260,5152,9097894
261,5153,9097894
261,5153,9097894
268,5156,9097894
268,5156,9097894
269,5157,9097894
269,5157,9097894
272,5159,9097894
273,5160,9097894
277,5161,9097894
277,5161,9097894
278,5162,9097893
281,5163,9097894
283,5165,9097894
283,5165,9097894
286,5166,9097894
287,5167,9097894
291,5168,9097894
292,5169,9097894
293,5170,9097894
293,5170,9097894
296,5171,9097894
297,5172,9097894
297,5172,9097894
299,5174,9097894
1757454528,0,1757454528
301,5175,9097893
302,5176,9097894
302,5176,9097894
306,5177,9097894
307,5178,9097894
307,5178,9097893
308,5179,9097894
308,5179,9097894
311,5180,9097894
312,5181,9097894
313,5182,9097894
316,5183,9097894
317,5184,9097894
321,5185,9097894
327,5187,9097894
328,5188,9097893
329,5189,9097893
329,5189,9097893
330,5190,9097893
330,5190,9097893
331,5191,9097894
332,5192,9097893
332,5192,9097894
333,5193,9097893
