GlobalTimeMS,LocalTimeMS,realTimePosi_um,realTimeTorque_1000p,
5010,5010,8937637
5011,5011,8937637
5011,5011,8937637
5012,5012,8937637
5012,5012,8937637
5014,5014,8937637
5014,5014,8937637
5015,5015,8937637
5015,5015,8937637
5016,5016,8937637
5017,5017,8937637
5017,5017,8937637
5018,5018,8937637
5019,5019,8937637
5020,5020,8937637
5020,5020,8937637
5022,5022,8937637
5023,5023,8937637
5024,5024,8937637
5024,5024,8937637
5025,5025,8937637
5025,5025,8937637
5026,5026,8937637
5027,5027,8937637
5027,5027,8937637
5028,5028,8937637
5029,5029,8937637
5029,5029,8937637
5030,5030,8937637
5030,5030,8937637
5031,5031,8937637
5031,5031,8937637
5032,5032,8937637
5033,5033,8937636
5033,5033,8937637
5036,5036,8937637
5036,5036,8937637
5037,5037,8937637
5037,5037,8937637
5038,5038,8937637
5038,5038,8937637
5039,5039,8937637
5040,5040,8937637
5040,5040,8937637
5041,5041,8937637
5041,5041,8937637
5042,5042,8937637
5042,5042,8937637
5043,5043,8937637
5044,5044,8937637
5045,5045,8937637
5045,5045,8937637
5046,5046,8937637
5047,5047,8937636
5048,5048,8937637
5049,5049,8937637
5050,5050,8937637
5050,5050,8937636
5051,5051,8937637
5051,5051,8937637
5052,5052,8937637
5053,5053,8937637
5054,5054,8937637
5054,5054,8937637
5055,5055,8937637
5055,5055,8937637
5056,5056,8937637
5057,5057,8937637
5057,5057,8937637
5058,5058,8937637
5059,5059,8937637
5060,5060,8937637
5060,5060,8937637
5061,5061,8937637
5061,5061,8937637
5062,5062,8937636
5063,5063,8937637
5063,5063,8937637
5064,5064,8937637
5065,5065,8937637
5065,5065,8937637
5067,5067,8937637
5068,5068,8937637
5068,5068,8937637
5069,5069,8937637
5069,5069,8937637
5070,5070,8937637
5071,5071,8937637
5072,5072,8937637
5072,5072,8937637
5073,5073,8937637
5074,5074,8937637
5075,5075,8937637
5076,5076,8937637
5076,5076,8937637
5077,5077,8937637
5078,5078,8937636
5078,5078,8937637
5079,5079,8937637
5079,5079,8937637
1757454528,0,1757454528
5080,5080,8937637
5080,5080,8937637
5081,5081,8937636
5082,5082,8937637
5083,5083,8937637
5084,5084,8937637
