GlobalTimeMS,LocalTimeMS,realTimePosi_um,realTimeTorque_1000p,
5010,5010,8805181
5010,5010,8805181
5011,5011,8805181
5011,5011,8805181
5012,5012,8805181
5012,5012,8805181
5013,5013,8805181
5014,5014,8805181
5014,5014,8805181
5015,5015,8805181
5015,5015,8805181
5016,5016,8805181
5017,5017,8805181
5017,5017,8805181
5019,5019,8805181
5019,5019,8805181
5020,5020,8805181
5021,5021,8805181
5021,5021,8805181
5023,5023,8805181
5024,5024,8805181
5024,5024,8805181
5025,5025,8805181
5026,5026,8805181
5026,5026,8805181
5027,5027,8805181
5027,5027,8805181
5028,5028,8805181
5028,5028,8805181
5029,5029,8805181
5030,5030,8805181
5030,5030,8805181
5031,5031,8805181
5033,5033,8805181
5034,5034,8805181
5035,5035,8805181
5036,5036,8805181
5036,5036,8805181
5037,5037,8805181
5038,5038,8805181
5038,5038,8805181
5039,5039,8805181
5039,5039,8805181
5040,5040,8805181
5041,5041,8805181
5042,5042,8805181
5043,5043,8805181
5043,5043,8805181
5044,5044,8805181
5045,5045,8805181
5047,5047,8805181
5047,5047,8805181
5048,5048,8805181
5048,5048,8805181
5049,5049,8805181
5049,5049,8805181
5050,5050,8805181
5051,5051,8805181
5051,5051,8805181
5052,5052,8805181
5053,5053,8805181
5054,5054,8805181
5054,5054,8805181
5055,5055,8805181
5055,5055,8805181
5056,5056,8805181
5056,5056,8805181
5057,5057,8805181
5058,5058,8805181
5059,5059,8805181
5060,5060,8805181
5061,5061,8805181
5062,5062,8805181
5062,5062,8805181
5063,5063,8805181
5064,5064,8805181
5064,5064,8805181
5065,5065,8805181
5066,5066,8805181
5066,5066,8805181
5067,5067,8805181
5068,5068,8805181
5068,5068,8805181
5069,5069,8805181
5070,5070,8805181
5070,5070,8805181
5071,5071,8805181
5071,5071,8805181
5072,5072,8805181
5073,5073,8805181
5074,5074,8805181
5075,5075,8805181
5075,5075,8805181
5076,5076,8805181
5076,5076,8805181
5077,5077,8805181
5078,5078,8805181
5078,5078,8805181
5079,5079,8805181
5080,5080,8805181
1757454528,0,1757454528
5081,5081,8805181
5081,5081,8805181
5082,5082,8805181
5083,5083,8805181
5083,5083,8805181
5084,5084,8805181
5085,5085,8805181
5085,5085,8805181
5086,5086,8805181
5087,5087,8805181
5087,5087,8805181
5088,5088,8805181
5088,5088,8805181
5089,5089,8805181
5090,5090,8805181
5091,5091,8805181
5091,5091,8805181
5092,5092,8805181
5092,5092,8805181
5093,5093,8805181
5093,5093,8805181
5094,5094,8805181
5094,5094,8805181
5095,5095,8805181
5095,5095,8805181
5096,5096,8805181
5097,5097,8805181
5097,5097,8805181
5098,5098,8805181
5099,5099,8805181
5099,5099,8805181
5100,5100,8805181
5101,5101,8805181
5101,5101,8805181
5102,5102,8805181
5102,5102,8805181
5103,5103,8805181
5103,5103,8805181
5104,5104,8805181
5104,5104,8805181
5105,5105,8805181
5106,5106,8805181
5108,5108,8805181
5108,5108,8805181
5109,5109,8805181
5109,5109,8805181
5110,5110,8805181
5111,5111,8805181
5112,5112,8805181
5112,5112,8805181
5113,5113,8805181
5113,5113,8805181
